date,author,month,week
2002-09-19 03:43:32+00:00,Eric Jones,2002-09,2002-09-16/2002-09-22
2002-09-19 07:08:30+00:00,Eric Jones,2002-09,2002-09-16/2002-09-22
2002-09-19 12:20:51+00:00,skip,2002-09,2002-09-16/2002-09-22
2002-09-20 22:25:53+00:00,Pearu Peterson,2002-09,2002-09-16/2002-09-22
2002-09-20 22:27:26+00:00,Pearu Peterson,2002-09,2002-09-16/2002-09-22
2002-09-20 22:41:50+00:00,Eric Jones,2002-09,2002-09-16/2002-09-22
2002-09-20 22:48:09+00:00,Pearu Peterson,2002-09,2002-09-16/2002-09-22
2002-09-20 23:11:41+00:00,Pearu Peterson,2002-09,2002-09-16/2002-09-22
2002-09-21 04:02:19+00:00,Eric Jones,2002-09,2002-09-16/2002-09-22
2002-09-21 07:49:35+00:00,Eric Jones,2002-09,2002-09-16/2002-09-22
2002-09-21 07:53:13+00:00,Eric Jones,2002-09,2002-09-16/2002-09-22
2002-09-21 07:56:57+00:00,Eric Jones,2002-09,2002-09-16/2002-09-22
2002-09-23 08:07:30+00:00,Eric Jones,2002-09,2002-09-23/2002-09-29
2002-09-23 08:08:49+00:00,Eric Jones,2002-09,2002-09-23/2002-09-29
2002-09-25 12:28:10+00:00,Pearu Peterson,2002-09,2002-09-23/2002-09-29
2002-09-25 14:56:39+00:00,Pearu Peterson,2002-09,2002-09-23/2002-09-29
2002-09-25 15:54:31+00:00,Pearu Peterson,2002-09,2002-09-23/2002-09-29
2002-09-25 21:29:28+00:00,Pearu Peterson,2002-09,2002-09-23/2002-09-29
2002-09-25 22:22:24+00:00,Pearu Peterson,2002-09,2002-09-23/2002-09-29
2002-09-25 22:28:53+00:00,Pearu Peterson,2002-09,2002-09-23/2002-09-29
2002-09-26 15:12:31+00:00,skip,2002-09,2002-09-23/2002-09-29
2002-09-26 16:01:07+00:00,skip,2002-09,2002-09-23/2002-09-29
2002-09-26 16:31:11+00:00,patmiller,2002-09,2002-09-23/2002-09-29
2002-09-28 08:45:07+00:00,Eric Jones,2002-09,2002-09-23/2002-09-29
2002-09-28 08:55:55+00:00,Eric Jones,2002-09,2002-09-23/2002-09-29
2002-09-28 08:59:30+00:00,Eric Jones,2002-09,2002-09-23/2002-09-29
2002-09-28 09:00:01+00:00,Eric Jones,2002-09,2002-09-23/2002-09-29
2002-09-29 05:31:30+00:00,Eric Jones,2002-09,2002-09-23/2002-09-29
2002-09-29 07:12:11+00:00,Eric Jones,2002-09,2002-09-23/2002-09-29
2002-09-29 08:07:14+00:00,Eric Jones,2002-09,2002-09-23/2002-09-29
2002-09-29 08:18:10+00:00,Eric Jones,2002-09,2002-09-23/2002-09-29
2002-09-30 08:31:56+00:00,Eric Jones,2002-09,2002-09-30/2002-10-06
2002-09-30 13:47:24+00:00,Pearu Peterson,2002-09,2002-09-30/2002-10-06
2002-09-30 14:37:55+00:00,Travis Vaught,2002-09,2002-09-30/2002-10-06
2002-10-01 18:05:36+00:00,skip,2002-10,2002-09-30/2002-10-06
2002-10-01 18:07:03+00:00,skip,2002-10,2002-09-30/2002-10-06
2002-10-01 21:54:19+00:00,Pearu Peterson,2002-10,2002-09-30/2002-10-06
2002-10-02 13:50:11+00:00,Pearu Peterson,2002-10,2002-09-30/2002-10-06
2002-10-02 20:57:31+00:00,Pearu Peterson,2002-10,2002-09-30/2002-10-06
2002-10-02 21:01:02+00:00,Pearu Peterson,2002-10,2002-09-30/2002-10-06
2002-10-02 21:07:39+00:00,Pearu Peterson,2002-10,2002-09-30/2002-10-06
2002-10-02 21:10:34+00:00,Pearu Peterson,2002-10,2002-09-30/2002-10-06
2002-10-02 21:15:04+00:00,Pearu Peterson,2002-10,2002-09-30/2002-10-06
2002-10-02 21:46:18+00:00,Pearu Peterson,2002-10,2002-09-30/2002-10-06
2002-10-02 21:58:25+00:00,Pearu Peterson,2002-10,2002-09-30/2002-10-06
2002-10-03 00:19:55+00:00,Pearu Peterson,2002-10,2002-09-30/2002-10-06
2002-10-03 12:55:59+00:00,Pearu Peterson,2002-10,2002-09-30/2002-10-06
2002-10-03 22:09:50+00:00,skip,2002-10,2002-09-30/2002-10-06
2002-10-04 03:28:13+00:00,Eric Jones,2002-10,2002-09-30/2002-10-06
2002-10-10 09:05:34+00:00,Eric Jones,2002-10,2002-10-07/2002-10-13
2002-10-10 09:14:17+00:00,Eric Jones,2002-10,2002-10-07/2002-10-13
2002-10-11 06:48:45+00:00,Eric Jones,2002-10,2002-10-07/2002-10-13
2002-10-12 00:50:45+00:00,Eric Jones,2002-10,2002-10-07/2002-10-13
2002-10-12 00:52:20+00:00,Eric Jones,2002-10,2002-10-07/2002-10-13
2002-10-12 01:43:39+00:00,Eric Jones,2002-10,2002-10-07/2002-10-13
2002-10-12 04:27:58+00:00,Eric Jones,2002-10,2002-10-07/2002-10-13
2002-10-13 06:04:06+00:00,Eric Jones,2002-10,2002-10-07/2002-10-13
2002-10-13 06:05:45+00:00,Eric Jones,2002-10,2002-10-07/2002-10-13
2002-10-13 11:24:37+00:00,Eric Jones,2002-10,2002-10-07/2002-10-13
2002-10-13 11:26:41+00:00,Eric Jones,2002-10,2002-10-07/2002-10-13
2002-10-13 19:14:25+00:00,Pearu Peterson,2002-10,2002-10-07/2002-10-13
2002-10-13 19:26:16+00:00,Pearu Peterson,2002-10,2002-10-07/2002-10-13
2002-10-13 23:14:05+00:00,Pearu Peterson,2002-10,2002-10-07/2002-10-13
2002-10-14 11:59:23+00:00,Eric Jones,2002-10,2002-10-14/2002-10-20
2002-10-14 14:29:20+00:00,Pearu Peterson,2002-10,2002-10-14/2002-10-20
2002-10-14 19:13:18+00:00,Eric Jones,2002-10,2002-10-14/2002-10-20
2002-10-14 23:04:20+00:00,Pearu Peterson,2002-10,2002-10-14/2002-10-20
2002-10-15 00:21:21+00:00,Pearu Peterson,2002-10,2002-10-14/2002-10-20
2002-10-15 23:03:27+00:00,Pearu Peterson,2002-10,2002-10-14/2002-10-20
2002-10-16 08:28:20+00:00,Pearu Peterson,2002-10,2002-10-14/2002-10-20
2002-10-19 17:50:00+00:00,Pearu Peterson,2002-10,2002-10-14/2002-10-20
2002-10-19 23:32:41+00:00,Pearu Peterson,2002-10,2002-10-14/2002-10-20
2002-10-20 22:25:08+00:00,Eric Jones,2002-10,2002-10-14/2002-10-20
2002-10-20 23:53:48+00:00,Pearu Peterson,2002-10,2002-10-14/2002-10-20
2002-11-01 06:41:33+00:00,Travis Oliphant,2002-11,2002-10-28/2002-11-03
2002-11-01 13:20:17+00:00,Travis Oliphant,2002-11,2002-10-28/2002-11-03
2002-11-01 13:30:06+00:00,Travis Oliphant,2002-11,2002-10-28/2002-11-03
2002-11-02 00:51:40+00:00,Travis Oliphant,2002-11,2002-10-28/2002-11-03
2002-11-06 12:18:06+00:00,Travis Oliphant,2002-11,2002-11-04/2002-11-10
2002-11-07 08:10:58+00:00,Eric Jones,2002-11,2002-11-04/2002-11-10
2002-11-07 08:11:44+00:00,Eric Jones,2002-11,2002-11-04/2002-11-10
2002-11-07 08:49:57+00:00,Eric Jones,2002-11,2002-11-04/2002-11-10
2002-11-18 21:06:13+00:00,Pearu Peterson,2002-11,2002-11-18/2002-11-24
2002-11-18 22:39:31+00:00,Pearu Peterson,2002-11,2002-11-18/2002-11-24
2002-11-20 20:59:58+00:00,Eric Jones,2002-11,2002-11-18/2002-11-24
2002-11-22 09:07:42+00:00,Travis Oliphant,2002-11,2002-11-18/2002-11-24
2002-11-22 18:42:22+00:00,Pearu Peterson,2002-11,2002-11-18/2002-11-24
2002-11-22 23:08:01+00:00,Pearu Peterson,2002-11,2002-11-18/2002-11-24
2002-11-23 00:01:42+00:00,Pearu Peterson,2002-11,2002-11-18/2002-11-24
2002-11-23 00:12:22+00:00,Pearu Peterson,2002-11,2002-11-18/2002-11-24
2002-11-25 07:38:35+00:00,Pearu Peterson,2002-11,2002-11-25/2002-12-01
2002-12-15 06:54:14+00:00,Eric Jones,2002-12,2002-12-09/2002-12-15
2002-12-18 19:05:51+00:00,Pearu Peterson,2002-12,2002-12-16/2002-12-22
2002-12-19 07:15:18+00:00,Eric Jones,2002-12,2002-12-16/2002-12-22
2002-12-23 01:40:54+00:00,Pearu Peterson,2002-12,2002-12-23/2002-12-29
2002-12-27 14:17:32+00:00,Pearu Peterson,2002-12,2002-12-23/2002-12-29
2003-01-01 15:32:27+00:00,Pearu Peterson,2003-01,2002-12-30/2003-01-05
2003-01-02 23:59:26+00:00,Eric Jones,2003-01,2002-12-30/2003-01-05
2003-01-03 00:02:59+00:00,Eric Jones,2003-01,2002-12-30/2003-01-05
2003-01-03 17:53:04+00:00,Eric Jones,2003-01,2002-12-30/2003-01-05
2003-01-03 23:19:50+00:00,Eric Jones,2003-01,2002-12-30/2003-01-05
2003-01-04 23:31:45+00:00,Eric Jones,2003-01,2002-12-30/2003-01-05
2003-01-05 20:15:03+00:00,Pearu Peterson,2003-01,2002-12-30/2003-01-05
2003-01-06 23:40:40+00:00,Pearu Peterson,2003-01,2003-01-06/2003-01-12
2003-01-09 09:30:09+00:00,Travis Oliphant,2003-01,2003-01-06/2003-01-12
2003-01-21 12:03:39+00:00,Pearu Peterson,2003-01,2003-01-20/2003-01-26
2003-01-22 00:27:51+00:00,Eric Jones,2003-01,2003-01-20/2003-01-26
2003-01-22 08:31:10+00:00,Eric Jones,2003-01,2003-01-20/2003-01-26
2003-01-22 09:28:00+00:00,Eric Jones,2003-01,2003-01-20/2003-01-26
2003-01-28 07:42:03+00:00,Travis Oliphant,2003-01,2003-01-27/2003-02-02
2003-02-01 01:24:11+00:00,Travis Oliphant,2003-02,2003-01-27/2003-02-02
2003-02-04 09:15:35+00:00,Pearu Peterson,2003-02,2003-02-03/2003-02-09
2003-02-05 09:17:48+00:00,Pearu Peterson,2003-02,2003-02-03/2003-02-09
2003-02-05 09:20:27+00:00,Pearu Peterson,2003-02,2003-02-03/2003-02-09
2003-02-07 08:21:27+00:00,Pearu Peterson,2003-02,2003-02-03/2003-02-09
2003-02-07 08:29:24+00:00,Pearu Peterson,2003-02,2003-02-03/2003-02-09
2003-02-07 12:17:51+00:00,Pearu Peterson,2003-02,2003-02-03/2003-02-09
2003-02-07 14:26:47+00:00,Pearu Peterson,2003-02,2003-02-03/2003-02-09
2003-02-10 19:03:13+00:00,dmorrill,2003-02,2003-02-10/2003-02-16
2003-02-13 11:42:00+00:00,Pearu Peterson,2003-02,2003-02-10/2003-02-16
2003-02-13 15:06:41+00:00,Eric Jones,2003-02,2003-02-10/2003-02-16
2003-02-21 16:37:30+00:00,Travis Oliphant,2003-02,2003-02-17/2003-02-23
2003-02-22 10:10:29+00:00,Eric Jones,2003-02,2003-02-17/2003-02-23
2003-02-27 07:35:51+00:00,Pearu Peterson,2003-02,2003-02-24/2003-03-02
2003-02-27 08:11:19+00:00,Pearu Peterson,2003-02,2003-02-24/2003-03-02
2003-02-27 08:11:50+00:00,Pearu Peterson,2003-02,2003-02-24/2003-03-02
2003-02-27 08:14:43+00:00,Pearu Peterson,2003-02,2003-02-24/2003-03-02
2003-02-27 16:21:00+00:00,Pearu Peterson,2003-02,2003-02-24/2003-03-02
2003-02-28 09:24:10+00:00,Pearu Peterson,2003-02,2003-02-24/2003-03-02
2003-02-28 22:12:49+00:00,Eric Jones,2003-02,2003-02-24/2003-03-02
2003-02-28 23:33:15+00:00,Pearu Peterson,2003-02,2003-02-24/2003-03-02
2003-03-05 10:29:56+00:00,Eric Jones,2003-03,2003-03-03/2003-03-09
2003-03-07 02:03:15+00:00,Travis Oliphant,2003-03,2003-03-03/2003-03-09
2003-03-07 02:07:18+00:00,Travis Oliphant,2003-03,2003-03-03/2003-03-09
2003-03-07 15:11:46+00:00,Eric Jones,2003-03,2003-03-03/2003-03-09
2003-03-07 18:08:28+00:00,Pearu Peterson,2003-03,2003-03-03/2003-03-09
2003-03-08 17:09:48+00:00,Pearu Peterson,2003-03,2003-03-03/2003-03-09
2003-03-08 17:35:11+00:00,Pearu Peterson,2003-03,2003-03-03/2003-03-09
2003-03-10 17:08:43+00:00,Pearu Peterson,2003-03,2003-03-10/2003-03-16
2003-03-10 18:41:34+00:00,Eric Jones,2003-03,2003-03-10/2003-03-16
2003-03-10 18:43:24+00:00,Pearu Peterson,2003-03,2003-03-10/2003-03-16
2003-03-10 18:52:15+00:00,Pearu Peterson,2003-03,2003-03-10/2003-03-16
2003-03-10 18:57:03+00:00,Pearu Peterson,2003-03,2003-03-10/2003-03-16
2003-03-10 23:29:41+00:00,Eric Jones,2003-03,2003-03-10/2003-03-16
2003-03-11 18:47:11+00:00,Eric Jones,2003-03,2003-03-10/2003-03-16
2003-03-11 22:52:10+00:00,Pearu Peterson,2003-03,2003-03-10/2003-03-16
2003-03-11 22:56:53+00:00,Pearu Peterson,2003-03,2003-03-10/2003-03-16
2003-03-17 20:10:16+00:00,Pearu Peterson,2003-03,2003-03-17/2003-03-23
2003-03-18 09:28:21+00:00,Pearu Peterson,2003-03,2003-03-17/2003-03-23
2003-03-18 17:22:35+00:00,Pearu Peterson,2003-03,2003-03-17/2003-03-23
2003-03-20 21:24:18+00:00,Pearu Peterson,2003-03,2003-03-17/2003-03-23
2003-03-21 23:59:05+00:00,Pearu Peterson,2003-03,2003-03-17/2003-03-23
2003-03-22 14:44:36+00:00,Pearu Peterson,2003-03,2003-03-17/2003-03-23
2003-03-22 16:27:14+00:00,Pearu Peterson,2003-03,2003-03-17/2003-03-23
2003-03-22 20:02:43+00:00,Pearu Peterson,2003-03,2003-03-17/2003-03-23
2003-03-22 22:28:17+00:00,Pearu Peterson,2003-03,2003-03-17/2003-03-23
2003-03-24 19:00:16+00:00,Pearu Peterson,2003-03,2003-03-24/2003-03-30
2003-03-25 10:41:21+00:00,Eric Jones,2003-03,2003-03-24/2003-03-30
2003-03-25 22:16:46+00:00,Pearu Peterson,2003-03,2003-03-24/2003-03-30
2003-03-25 22:46:47+00:00,Pearu Peterson,2003-03,2003-03-24/2003-03-30
2003-03-28 16:42:15+00:00,Pearu Peterson,2003-03,2003-03-24/2003-03-30
2003-03-28 22:15:16+00:00,Pearu Peterson,2003-03,2003-03-24/2003-03-30
2003-03-29 04:30:26+00:00,Eric Jones,2003-03,2003-03-24/2003-03-30
2003-03-29 06:24:37+00:00,Eric Jones,2003-03,2003-03-24/2003-03-30
2003-03-29 06:39:37+00:00,Eric Jones,2003-03,2003-03-24/2003-03-30
2003-04-10 23:52:21+00:00,Eric Jones,2003-04,2003-04-07/2003-04-13
2003-04-19 09:38:49+00:00,Pearu Peterson,2003-04,2003-04-14/2003-04-20
2003-04-20 08:09:14+00:00,Eric Jones,2003-04,2003-04-14/2003-04-20
2003-04-23 19:10:31+00:00,Pearu Peterson,2003-04,2003-04-21/2003-04-27
2003-04-23 20:58:49+00:00,Pearu Peterson,2003-04,2003-04-21/2003-04-27
2003-05-12 19:55:13+00:00,Eric Jones,2003-05,2003-05-12/2003-05-18
2003-05-18 12:07:03+00:00,Pearu Peterson,2003-05,2003-05-12/2003-05-18
2003-05-21 02:05:52+00:00,Eric Jones,2003-05,2003-05-19/2003-05-25
2003-05-24 21:03:35+00:00,Pearu Peterson,2003-05,2003-05-19/2003-05-25
2003-05-25 11:12:02+00:00,Pearu Peterson,2003-05,2003-05-19/2003-05-25
2003-06-13 23:34:57+00:00,Travis Oliphant,2003-06,2003-06-09/2003-06-15
2003-06-26 21:36:08+00:00,Travis Oliphant,2003-06,2003-06-23/2003-06-29
2003-08-04 23:57:44+00:00,Travis Oliphant,2003-08,2003-08-04/2003-08-10
2003-08-05 19:11:02+00:00,Pearu Peterson,2003-08,2003-08-04/2003-08-10
2003-08-06 23:19:33+00:00,Pearu Peterson,2003-08,2003-08-04/2003-08-10
2003-08-07 09:56:15+00:00,Pearu Peterson,2003-08,2003-08-04/2003-08-10
2003-08-08 20:10:56+00:00,Pearu Peterson,2003-08,2003-08-04/2003-08-10
2003-08-20 20:46:54+00:00,Pearu Peterson,2003-08,2003-08-18/2003-08-24
2003-08-23 06:57:53+00:00,Eric Jones,2003-08,2003-08-18/2003-08-24
2003-08-23 07:46:45+00:00,Eric Jones,2003-08,2003-08-18/2003-08-24
2003-08-23 07:50:41+00:00,Eric Jones,2003-08,2003-08-18/2003-08-24
2003-09-17 16:39:59+00:00,martin,2003-09,2003-09-15/2003-09-21
2003-09-19 07:26:32+00:00,Travis Oliphant,2003-09,2003-09-15/2003-09-21
2003-09-19 08:50:55+00:00,Pearu Peterson,2003-09,2003-09-15/2003-09-21
2003-09-19 08:59:17+00:00,Pearu Peterson,2003-09,2003-09-15/2003-09-21
2003-09-19 12:30:38+00:00,Pearu Peterson,2003-09,2003-09-15/2003-09-21
2003-09-19 13:14:00+00:00,Pearu Peterson,2003-09,2003-09-15/2003-09-21
2003-09-19 21:08:51+00:00,Travis Oliphant,2003-09,2003-09-15/2003-09-21
2003-09-20 02:21:54+00:00,Travis Oliphant,2003-09,2003-09-15/2003-09-21
2003-09-20 18:20:56+00:00,Travis Oliphant,2003-09,2003-09-15/2003-09-21
2003-09-20 19:09:54+00:00,Pearu Peterson,2003-09,2003-09-15/2003-09-21
2003-09-20 19:20:57+00:00,Pearu Peterson,2003-09,2003-09-15/2003-09-21
2003-09-20 19:30:27+00:00,Travis Oliphant,2003-09,2003-09-15/2003-09-21
2003-09-20 19:35:50+00:00,Travis Oliphant,2003-09,2003-09-15/2003-09-21
2003-09-20 19:48:59+00:00,Pearu Peterson,2003-09,2003-09-15/2003-09-21
2003-09-22 18:30:12+00:00,Travis Oliphant,2003-09,2003-09-22/2003-09-28
2003-09-22 19:25:46+00:00,Travis Oliphant,2003-09,2003-09-22/2003-09-28
2003-09-23 18:24:17+00:00,Travis Oliphant,2003-09,2003-09-22/2003-09-28
2003-09-23 23:50:36+00:00,Travis Oliphant,2003-09,2003-09-22/2003-09-28
2003-09-24 10:38:27+00:00,Pearu Peterson,2003-09,2003-09-22/2003-09-28
2003-09-24 10:49:41+00:00,Pearu Peterson,2003-09,2003-09-22/2003-09-28
2003-09-24 10:52:56+00:00,Pearu Peterson,2003-09,2003-09-22/2003-09-28
2003-09-25 18:27:10+00:00,Pearu Peterson,2003-09,2003-09-22/2003-09-28
2003-09-25 20:15:15+00:00,Pearu Peterson,2003-09,2003-09-22/2003-09-28
2003-09-25 23:28:55+00:00,Travis Oliphant,2003-09,2003-09-22/2003-09-28
2003-09-27 17:03:11+00:00,Travis Oliphant,2003-09,2003-09-22/2003-09-28
2003-09-29 07:51:25+00:00,Pearu Peterson,2003-09,2003-09-29/2003-10-05
2003-09-30 06:55:28+00:00,Pearu Peterson,2003-09,2003-09-29/2003-10-05
2003-10-01 18:42:36+00:00,Pearu Peterson,2003-10,2003-09-29/2003-10-05
2003-10-02 04:27:15+00:00,Eric Jones,2003-10,2003-09-29/2003-10-05
2003-10-03 21:05:03+00:00,Pearu Peterson,2003-10,2003-09-29/2003-10-05
2003-10-03 22:02:26+00:00,Pearu Peterson,2003-10,2003-09-29/2003-10-05
2003-10-09 08:34:44+00:00,Pearu Peterson,2003-10,2003-10-06/2003-10-12
2003-10-10 01:10:38+00:00,Pearu Peterson,2003-10,2003-10-06/2003-10-12
2003-10-10 13:35:28+00:00,Pearu Peterson,2003-10,2003-10-06/2003-10-12
2003-10-17 01:09:48+00:00,Travis Oliphant,2003-10,2003-10-13/2003-10-19
2003-10-18 02:15:42+00:00,Travis Oliphant,2003-10,2003-10-13/2003-10-19
2003-10-21 06:18:20+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-21 07:29:33+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-21 07:32:45+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-21 09:50:21+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-21 15:40:16+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-22 16:20:42+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-22 18:31:44+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-22 22:17:49+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-23 08:26:03+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-23 08:57:55+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-23 18:22:40+00:00,Travis Oliphant,2003-10,2003-10-20/2003-10-26
2003-10-23 21:01:00+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-24 09:54:32+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-24 10:38:27+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-25 08:43:58+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-25 13:51:45+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-25 13:53:44+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-25 15:14:27+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-25 17:21:47+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-25 21:28:12+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-25 21:51:46+00:00,Pearu Peterson,2003-10,2003-10-20/2003-10-26
2003-10-27 12:03:38+00:00,Pearu Peterson,2003-10,2003-10-27/2003-11-02
2003-10-27 16:53:33+00:00,Pearu Peterson,2003-10,2003-10-27/2003-11-02
2003-10-28 06:44:37+00:00,Pearu Peterson,2003-10,2003-10-27/2003-11-02
2003-10-28 08:46:53+00:00,Pearu Peterson,2003-10,2003-10-27/2003-11-02
2003-10-28 15:42:11+00:00,Pearu Peterson,2003-10,2003-10-27/2003-11-02
2003-10-29 08:17:57+00:00,Pearu Peterson,2003-10,2003-10-27/2003-11-02
2003-10-29 19:57:25+00:00,Pearu Peterson,2003-10,2003-10-27/2003-11-02
2003-10-30 22:40:17+00:00,Travis Oliphant,2003-10,2003-10-27/2003-11-02
2003-11-15 22:14:34+00:00,Pearu Peterson,2003-11,2003-11-10/2003-11-16
2003-11-19 11:52:04+00:00,Travis Oliphant,2003-11,2003-11-17/2003-11-23
2003-11-20 09:38:47+00:00,Pearu Peterson,2003-11,2003-11-17/2003-11-23
2003-11-24 09:49:35+00:00,Pearu Peterson,2003-11,2003-11-24/2003-11-30
2003-11-24 12:13:17+00:00,Pearu Peterson,2003-11,2003-11-24/2003-11-30
2003-11-24 12:35:18+00:00,Pearu Peterson,2003-11,2003-11-24/2003-11-30
2003-11-24 20:28:20+00:00,Pearu Peterson,2003-11,2003-11-24/2003-11-30
2003-11-24 22:50:40+00:00,Pearu Peterson,2003-11,2003-11-24/2003-11-30
2003-11-24 23:27:06+00:00,Pearu Peterson,2003-11,2003-11-24/2003-11-30
2003-11-25 08:28:47+00:00,Pearu Peterson,2003-11,2003-11-24/2003-11-30
2003-11-25 23:39:51+00:00,Travis Oliphant,2003-11,2003-11-24/2003-11-30
2003-11-27 09:03:16+00:00,Pearu Peterson,2003-11,2003-11-24/2003-11-30
2003-12-04 09:26:16+00:00,Pearu Peterson,2003-12,2003-12-01/2003-12-07
2003-12-04 11:08:48+00:00,Pearu Peterson,2003-12,2003-12-01/2003-12-07
2003-12-04 11:38:58+00:00,Pearu Peterson,2003-12,2003-12-01/2003-12-07
2003-12-10 16:19:02+00:00,Travis Oliphant,2003-12,2003-12-08/2003-12-14
2003-12-13 13:42:10+00:00,Pearu Peterson,2003-12,2003-12-08/2003-12-14
2003-12-13 14:52:16+00:00,Pearu Peterson,2003-12,2003-12-08/2003-12-14
2003-12-13 18:12:29+00:00,Pearu Peterson,2003-12,2003-12-08/2003-12-14
2003-12-13 20:12:40+00:00,Pearu Peterson,2003-12,2003-12-08/2003-12-14
2003-12-13 21:47:36+00:00,Pearu Peterson,2003-12,2003-12-08/2003-12-14
2003-12-13 22:09:40+00:00,Pearu Peterson,2003-12,2003-12-08/2003-12-14
2003-12-14 10:36:51+00:00,Pearu Peterson,2003-12,2003-12-08/2003-12-14
2003-12-14 11:10:05+00:00,Pearu Peterson,2003-12,2003-12-08/2003-12-14
2003-12-15 21:20:41+00:00,Pearu Peterson,2003-12,2003-12-15/2003-12-21
2003-12-16 15:16:09+00:00,Pearu Peterson,2003-12,2003-12-15/2003-12-21
2003-12-20 13:41:18+00:00,Pearu Peterson,2003-12,2003-12-15/2003-12-21
2004-01-04 10:54:17+00:00,Pearu Peterson,2004-01,2003-12-29/2004-01-04
2004-01-12 13:43:49+00:00,Pearu Peterson,2004-01,2004-01-12/2004-01-18
2004-01-16 15:00:48+00:00,Pearu Peterson,2004-01,2004-01-12/2004-01-18
2004-01-19 08:54:48+00:00,Pearu Peterson,2004-01,2004-01-19/2004-01-25
2004-01-19 09:00:01+00:00,Pearu Peterson,2004-01,2004-01-19/2004-01-25
2004-01-19 13:42:53+00:00,Pearu Peterson,2004-01,2004-01-19/2004-01-25
2004-01-19 13:49:26+00:00,Pearu Peterson,2004-01,2004-01-19/2004-01-25
2004-01-19 13:59:23+00:00,Pearu Peterson,2004-01,2004-01-19/2004-01-25
2004-01-19 14:05:05+00:00,Pearu Peterson,2004-01,2004-01-19/2004-01-25
2004-01-19 22:34:49+00:00,Travis Vaught,2004-01,2004-01-19/2004-01-25
2004-01-28 12:15:30+00:00,Pearu Peterson,2004-01,2004-01-26/2004-02-01
2004-01-29 16:22:58+00:00,Pearu Peterson,2004-01,2004-01-26/2004-02-01
2004-01-29 16:29:23+00:00,Pearu Peterson,2004-01,2004-01-26/2004-02-01
2004-01-30 19:15:28+00:00,Travis Oliphant,2004-01,2004-01-26/2004-02-01
2004-01-31 21:59:10+00:00,Pearu Peterson,2004-01,2004-01-26/2004-02-01
2004-01-31 22:00:19+00:00,Pearu Peterson,2004-01,2004-01-26/2004-02-01
2004-01-31 22:02:30+00:00,Pearu Peterson,2004-01,2004-01-26/2004-02-01
2004-01-31 22:26:26+00:00,Pearu Peterson,2004-01,2004-01-26/2004-02-01
2004-02-01 10:23:29+00:00,Pearu Peterson,2004-02,2004-01-26/2004-02-01
2004-02-01 10:56:43+00:00,Pearu Peterson,2004-02,2004-01-26/2004-02-01
2004-02-01 11:07:24+00:00,Pearu Peterson,2004-02,2004-01-26/2004-02-01
2004-02-01 11:24:08+00:00,Pearu Peterson,2004-02,2004-01-26/2004-02-01
2004-02-01 11:25:45+00:00,Pearu Peterson,2004-02,2004-01-26/2004-02-01
2004-02-01 11:36:10+00:00,nobody,2004-02,2004-01-26/2004-02-01
2004-02-01 11:36:10+00:00,Pearu Peterson,2004-02,2004-01-26/2004-02-01
2004-02-01 22:07:53+00:00,Pearu Peterson,2004-02,2004-01-26/2004-02-01
2004-02-02 09:35:49+00:00,Pearu Peterson,2004-02,2004-02-02/2004-02-08
2004-02-02 11:10:37+00:00,Pearu Peterson,2004-02,2004-02-02/2004-02-08
2004-02-02 11:11:26+00:00,Pearu Peterson,2004-02,2004-02-02/2004-02-08
2004-02-02 15:43:50+00:00,Pearu Peterson,2004-02,2004-02-02/2004-02-08
2004-02-02 15:43:50+00:00,Pearu Peterson,2004-02,2004-02-02/2004-02-08
2004-02-02 15:51:31+00:00,Pearu Peterson,2004-02,2004-02-02/2004-02-08
2004-02-02 15:59:41+00:00,Pearu Peterson,2004-02,2004-02-02/2004-02-08
2004-02-02 16:17:06+00:00,Pearu Peterson,2004-02,2004-02-02/2004-02-08
2004-02-02 16:19:51+00:00,Pearu Peterson,2004-02,2004-02-02/2004-02-08
2004-02-02 17:30:02+00:00,Travis Oliphant,2004-02,2004-02-02/2004-02-08
2004-02-03 21:14:45+00:00,Travis Oliphant,2004-02,2004-02-02/2004-02-08
